,name,address,race,marital-status,occupation,pregnant,education-num,relationship,skewness_glucose,mean_glucose,capital-gain,kurtosis_glucose,education,fnlwgt,class,std_glucose,income,medical_info,native-country,hours-per-week,capital-loss,workclass
770,Todd Flanagan,"PSC 3034, Box 4023
APO AE 81834", White, Married-civ-spouse, Machine-op-inspct,f,9.0, Husband,-0.008046935,117.5078125,0.0,0.19714378600000002, HS-grad,120302.0,0.0,47.59250796, <=50K,"{'mean_oxygen':'4.481605351000001','std_oxygen':'20.36482876','kurtosis_oxygen':'6.240173769','skewness_oxygen':'48.3574451'}", United-States,40.0,0.0, Private
771,Ralph Yoder,"838 Melissa Dam Suite 147
Port Rhonda, NC 77341", White, Married-civ-spouse, Exec-managerial,f,9.0, Husband,0.690068624,,0.0,0.49207892200000003, HS-grad,187618.0,0.0,44.33607929,<=50K,"{'mean_oxygen':'2.665551839','std_oxygen':'18.0912824','kurtosis_oxygen':'9.929395865','skewness_oxygen':'111.5276721'}", United-States,50.0,0.0, Private
772,Stanley Evans,"7356 Frank Square
South Nicoleshire, OR 33167", White, Widowed, Transport-moving,f,4.0, Not-in-family,44.145531,27.8515625,0.0,6.197866078, 7th-8th,55965.0,1.0,27.66543699, <=50K,"{'mean_oxygen':'75.80016722','std_oxygen':'69.46730686','kurtosis_oxygen':'0.963370687','skewness_oxygen':'0.015395832'}", United-States,10.0,0.0, Private
773,Michael Fairley,"2304 Ho Hollow Suite 979
Carlshire, DE 63767", White, Married-civ-spouse, Sales,f,10.0, Husband,0.028843643,127.0078125,0.0,0.308369922, Some-college,211160.0,0.0,47.96784341, <=50K,"{'mean_oxygen':'17.56103679','std_oxygen':'50.30783618','kurtosis_oxygen':'2.768575547','skewness_oxygen':'6.297872077999999'}", United-States,40.0,0.0, Private
774,Carl Nelson,"830 Melinda Harbor
Frosttown, NV 26060", White, Married-civ-spouse, Exec-managerial,f,13.0, Husband,-0.376634436,117.7265625,0.0,-0.12394696699999999, Bachelors,134566.0,0.0,50.21729577, <=50K,"{'mean_oxygen':'2.177257525','std_oxygen':'14.4446939','kurtosis_oxygen':'9.399154501','skewness_oxygen':'112.445658'}", United-States,45.0,0.0, Private
775,Reuben Messenger,"446 May Villages
Port Julie, CO 43459", White, Never-married, Sales,f,10.0, Own-child,19.16800831,31.296875,0.0,4.2602693810000005, Some-college,115326.0,1.0,35.84937224,<=50K,"{'mean_oxygen':'199.5777592','std_oxygen':'58.65664338','kurtosis_oxygen':'-1.86231995','skewness_oxygen':'2.391870403'}", United-States,20.0,0.0, Private
776,David Brent,"4595 Boyd Greens
New Jason, MT 82003", White, Never-married, Sales,f,9.0, Own-child,0.276805039,114.5234375,0.0,0.436539699, HS-grad,65704.0,0.0,4590.733956, <=50K,"{'mean_oxygen':'2.547658863','std_oxygen':'14.56964257','kurtosis_oxygen':'9.132259963','skewness_oxygen':'114.73567450000002'}", ?,40.0,0.0, Private
777,Jimmy Roekle,"8524 Snyder Street
North Caroline, OH 51014", White, Married-civ-spouse, ?,f,9.0, Husband,0.43425381700000004,156.28125,0.0,-0.17928054300000001, HS-grad,203821.0,0.0,44.19168783, <=50K,"{'mean_oxygen':'1.877926421','std_oxygen':'16.33891105','kurtosis_oxygen':'10.43919268','skewness_oxygen':'122.4311418'}", United-States,40.0,0.0, ?
778,Andrew Yarbrough,"652 Crystal Roads Apt. 929
Lake Margaret, MD 78848", White, Married-civ-spouse, Other-service,f,9.0, Husband,-0.0045035,,0.0,0.044489645999999994, HS-grad,290614.0,0.0,48.81905103, <=50K,"{'mean_oxygen':'2.66638796','std_oxygen':'15.88466712','kurtosis_oxygen':'8.472436508','skewness_oxygen':'91.24752024'}", United-States,40.0,0.0, State-gov
779,Jeffery White,"35920 Harris Motorway
Port Coreytown, MD 65322", White, Married-civ-spouse, Machine-op-inspct,f,9.0, Husband,0.959709897,,0.0,-0.008793938000000001, HS-grad,248094.0,0.0,41.51787357, <=50K,"{'mean_oxygen':'1.078595318','std_oxygen':'12.22136309','kurtosis_oxygen':'14.81036677','skewness_oxygen':'253.9052542'}", United-States,40.0,0.0, Private
780,Joey Carrizales,"69419 Ward Squares Suite 386
East Daniel, MO 87412", White, Married-civ-spouse, Transport-moving,f,4.0, Husband,0.470902804,105.59375,2407.0,0.5336399239999999, 7th-8th,251180.0,0.0,44.31200414, <=50K,"{'mean_oxygen':'1.220735786','std_oxygen':'12.28261564','kurtosis_oxygen':'14.31449722','skewness_oxygen':'239.5462715'}", United-States,50.0,0.0, Private
781,Bradford Hayek,"04071 Brown Falls Suite 940
West Erinside, NJ 67847", White, Married-civ-spouse, Machine_op_inspct,f,9.0, Husband,1.9597752130000001,90.515625,0.0,0.80364046, HS-grad,151089.0,0.0,37.46185234, <=50K,"{'mean_oxygen':'2.209866221','std_oxygen':'14.32110038','kurtosis_oxygen':'9.665575914','skewness_oxygen':'121.2612017'}", United-States,40.0,0.0, Local-gov
782,Donald Cooper,"88502 Torres Summit
South Donna, NJ 50729", Black, Divorced, Transport-moving,FALSE,9.0, Not-in-family,2.7732050480000003,76.515625,0.0,0.857257553, HS-grad,389932.0,0.0,37.64492503, <=50K,"{'mean_oxygen':'1.805183946','std_oxygen':'17.41264888','kurtosis_oxygen':'10.93680598','skewness_oxygen':'127.8741213'}", United-States,55.0,0.0, Private
783,William Ladner,"35958 King Inlet
Mitchellborough, KY 98869", White, Married-civ-spouse, Craft-repair,f,9.0, Husband,0.147136522,97.671875,0.0,0.244584297, HS-grad,77219.0,0.0,47.23265379,<=50K,"{'mean_oxygen':'0.213210702','std_oxygen':'7.370432165','kurtosis_oxygen':'34.53984419','skewness_oxygen':'1191.0008369999996'}", United-States,37.0,0.0, Private
784,James Mcginness,"46703 Reilly Pines Suite 441
Bowmanhaven, WI 23562", White, Married-civ-spouse, Transport-moving,f,9.0, Husband,0.926013113,106.7890625,0.0,0.52216996, HS-grad,263339.0,0.0,39.69486198, >50K,"{'mean_oxygen':'1.315217391','std_oxygen':'12.46996938','kurtosis_oxygen':'12.40272519','skewness_oxygen':'188.3913604'}", United-States,40.0,0.0, Federal-gov
785,Thomas Grabe,"16790 Owen Greens
Potterton, VT 49297", Other, Married-civ-spouse, ?,t,7.0, Wife,-0.062568322,,0.0,0.432295018, 11th,174182.0,0.0,46.98818042,<=50K,"{'mean_oxygen':'1.248327759','std_oxygen':'14.13330132','kurtosis_oxygen':'13.58627567','skewness_oxygen':'203.2464922'}", United-States,24.0,0.0, ?
786,Kenneth Walker,"6444 George Curve Suite 906
New Mary, GA 22497", White, Married-civ-spouse, Adm-clerical,f,13.0, Husband,1.6201701069999999,98.46875,7298.0,0.44418999200000003, Bachelors,177916.0,0.0,38.37763377, >50K,"{'mean_oxygen':'2.318561873','std_oxygen':'15.33493476','kurtosis_oxygen':'10.59863698','skewness_oxygen':'141.67945749999996'}", United-States,40.0,0.0, Private
787,Johnnie Nuno,"8196 Ballard Garden
Lake Wyatt, MD 03876", White, Married-civ-spouse, Farming-fishing,f,10.0, Husband,14.13903625,51.9140625,0.0,3.0416550160000004, Some-college,170649.0,1.0,33.15730202, <=50K,"{'mean_oxygen':'33.42140468','std_oxygen':'68.12322602','kurtosis_oxygen':'1.958334687','skewness_oxygen':'2.458222846'}", United-States,60.0,0.0, Self-emp-not-inc
788,Michael Baker,"3013 Bryan Highway Suite 090
North Robert, WI 51980", White, Never-married, Adm-clerical,f,14.0, Own-child,0.260660617,116.5078125,0.0,0.28518272699999997, Masters,113501.0,0.0,44.13225792, <=50K,"{'mean_oxygen':'3.56187291','std_oxygen':'24.76438168','kurtosis_oxygen':'7.526879237','skewness_oxygen':'58.4096559'}", United-States,45.0,0.0, Private
789,Harry Mcgraw,"441 Monroe Prairie Apt. 973
West Ruth, RI 70508", White, Never-married, Machine-op-inspct,f,9.0, Own-child,0.408540245,110.4765625,0.0,0.22870783600000005, HS-grad,137310.0,0.0,41.28577328, <=50K,"{'mean_oxygen':'5.377090301','std_oxygen':'29.8211353','kurtosis_oxygen':'5.810858036','skewness_oxygen':'33.75831415'}", ?,40.0,0.0, Private
790,Richard Hines,"123 Megan Locks
Port Donald, PA 56971", White, Divorced, Exec-managerial,f,13.0, Not-in-family,-0.305033667,??,0.0,0.205752506, Bachelors,143910.0,0.0,5092.266787, <=50K,"{'mean_oxygen':'3.93812709','std_oxygen':'22.37405145','kurtosis_oxygen':'7.135389787','skewness_oxygen':'56.79666120000001'}", United-States,40.0,0.0, Local-gov
791,Johnathon Suarez,"343 Soto Forest
New Jeremyland, IA 07109", White, Married-civ-spouse, Transport-moving,f,10.0, Husband,0.21544033199999998,114.2265625,0.0,0.416414227, Some-college,203488.0,1.0,46.381605799999996, <=50K,"{'mean_oxygen':'16.86371237','std_oxygen':'53.30781429','kurtosis_oxygen':'3.069775149','skewness_oxygen':'7.992743547999999'}", United-States,40.0,0.0, Private
792,Melvin Merson,"USNS Rogers
FPO AA 04641", Asian-Pac-Islander, Widowed, Craft-repair,f,14.0, Unmarried,-0.23540978,126.4453125,0.0,-0.110786611, Masters,180239.0,0.0,52.11507828, <=50K,"{'mean_oxygen':'2.857859532','std_oxygen':'19.12495953','kurtosis_oxygen':'8.923309217','skewness_oxygen':'89.75251709999998'}", South,40.0,0.0, Private
793,Gordon Yarbrough,"6150 Thomas Junction
Phyllisbury, IL 51403", White, Married-civ-spouse,,,9.0, Husband,0.323674711,105.5546875,,0.269913645, HS-grad,188246.0,0.0,45.53858402,,"{'mean_oxygen':'2.734949833','std_oxygen':'14.28581222','kurtosis_oxygen':'8.197732036','skewness_oxygen':'98.6538852'}", United-States,40.0,0.0, Private
794,Robert Littlefield,"534 Kyle Spurs
Fischerton, WA 43917", White, Divorced, Adm-clerical,FALSE,13.0, Not-in-family,10.86421106,59.3671875,99999.0,2.7313839210000004, Bachelors,222115.0,1.0,38.20562604, >50K,"{'mean_oxygen':'35.94983278','std_oxygen':'61.94343486','kurtosis_oxygen':'1.804810358','skewness_oxygen':'2.408786192'}", United-States,40.0,0.0, Local-gov
795,Keith Holcomb,"83506 Daisy Pike Suite 497
West Jacobberg, NJ 09999", Black, Married-civ-spouse, Protective-serv,f,9.0, Husband,-0.122981569,,0.0,0.14661290800000001, HS-grad,99355.0,0.0,46.6438886, >50K,"{'mean_oxygen':'3.456521739','std_oxygen':'22.39107299','kurtosis_oxygen':'7.824086543','skewness_oxygen':'66.65757021'}", United-States,40.0,0.0, Private
796,Anthony Kruger,"96101 Robert Views
New Victoria, OK 62638", White, Married-civ-spouse, ?,f,14.0, Husband,0.720035616,122.8984375,0.0,0.259921508, Masters,143716.0,0.0,41.38120041, <=50K,"{'mean_oxygen':'1.08361204','std_oxygen':'13.85446449','kurtosis_oxygen':'14.26101433','skewness_oxygen':'214.1500994'}", United-States,2.0,0.0, ?
797,Ernest Valles,"387 Aaron Isle
Daleside, NM 48755", White, Married-civ-spouse, Craft-repair,f,9.0, Husband,5.240351492,61.6484375,0.0,1.6176253919999999, HS-grad,159179.0,1.0,38.06051716, <=50K,"{'mean_oxygen':'2.31187291','std_oxygen':'19.37611085','kurtosis_oxygen':'9.25488097','skewness_oxygen':'92.01099426'}", United-States,40.0,0.0, Private
798,Joshua Bardon,"5204 Jeanne Pines
North Laura, ND 24648", Black, Never-married, Handlers-cleaners,f,9.0, Other-relative,28.90308754,17.609375,0.0,5.321979376, HS-grad,49296.0,1.0,34.98241397, <=50K,"{'mean_oxygen':'121.9356187','std_oxygen':'74.67762401','kurtosis_oxygen':'-0.116297921','skewness_oxygen':'-1.019275226'}", United-States,40.0,0.0, Private
799,Fred Long,"8548 Ramirez Glens
Hillview, CO 99100", White, Never-married, Sales,FALSE,, Not-in-family,-0.7486570779999999,,0.0,0.033678402, Assoc-voc,187969.0,0.0,51.88151726, <=50K,, United-States,38.0,, Private
800,Billy Millerbernd,"760 Michael Shores Suite 717
Morganview, FL 87925", White, Married-civ-spouse, Prof-specialty,f,15.0, Husband,-0.30418292199999997,150.484375,0.0,-0.307301946, Prof-school,186845.0,0.0,52.85282992, >50K,"{'mean_oxygen':'89.55602007','std_oxygen':'97.68279857','kurtosis_oxygen':'0.325147448','skewness_oxygen':'-1.711038394'}", United-States,45.0,0.0, Private
801,Samuel Schneider,"964 John Burg
East Sonya, NV 96323", White, Married-civ-spouse, Other-service,f,13.0, Husband,12.75441877,56.2890625,0.0,2.868798457, Bachelors,94055.0,1.0,34.87481011, <=50K,"{'mean_oxygen':'37.52341137','std_oxygen':'65.14320695','kurtosis_oxygen':'1.701663358','skewness_oxygen':'1.916279077'}", United-States,40.0,0.0, Private
802,Johnny Jasper,"359 Hampton Mountain
Stevenchester, NJ 93377", Black, Married-civ-spouse, Prof-specialty,f,13.0, Husband,2.766828447,,0.0,0.6460910329999999, Bachelors,414683.0,0.0,34.38655701, <=50K,"{'mean_oxygen':'1.887123746','std_oxygen':'15.5796519','kurtosis_oxygen':'10.4532865','skewness_oxygen':'131.0590232'}", United-States,40.0,0.0, Private
803,Lee Acosta,"71048 Romero Lodge
Port Stephaniefurt, PA 31132", Asian-Pac-Islander, Married-civ-spouse, Other-service,f,9.0, Husband,0.6842796959999999,106.4296875,0.0,0.4008199, HS-grad,67083.0,0.0,40.31529711, <=50K,"{'mean_oxygen':'6.943143813','std_oxygen':'30.6247399','kurtosis_oxygen':'5.082740755','skewness_oxygen':'26.95334183'}", China,40.0,0.0, Private
804,Joel Rea,"557 Jones Trail
Richardfort, ID 90728", White, Divorced, Other-service,f,9.0, Unmarried,5.826077561,,0.0,2.247982321, HS-grad,118551.0,1.0,4198.213906, <=50K,"{'mean_oxygen':'123.4673913','std_oxygen':'67.9385403','kurtosis_oxygen':'0.356264573','skewness_oxygen':'-0.855169937'}", United-States,80.0,0.0, Private
805,Garry Mcwhite,"458 Donald Flats Apt. 069
New Brooke, OH 11358", White, Divorced, Protective-serv,f,13.0, Not-in-family,2.0471701380000003,122.0546875,0.0,0.294296761, Bachelors,231013.0,0.0,34.44794728, <=50K,"{'mean_oxygen':'1.211538462','std_oxygen':'13.74892762','kurtosis_oxygen':'13.47993008','skewness_oxygen':'199.5474215'}", United-States,40.0,0.0, State-gov
806,Christopher Adams,"6698 Wu Hill Apt. 077
Molinaberg, VA 59526", White, Divorced, Other-service,f,10.0, Unmarried,0.168599411,,0.0,0.315582123, Some-college,154374.0,1.0,47.98345408, <=50K,"{'mean_oxygen':'0.962374582','std_oxygen':'11.46206871','kurtosis_oxygen':'15.15210742','skewness_oxygen':'269.73344310000004'}", United-States,45.0,0.0, Self-emp-not-inc
807,Peter Brown,"49127 Stacy Street Apt. 490
North Samueltown, OK 60373", White, Married-civ-spouse, Farming-fishing,f,10.0, Husband,-0.27896119399999997,117.3125,0.0,0.091304241, Some-college,56392.0,0.0,49.54350203, <=50K,"{'mean_oxygen':'1.617056856','std_oxygen':'12.72813924','kurtosis_oxygen':'11.90913812','skewness_oxygen':'178.1498461'}", United-States,60.0,1579.0, Self-emp-not-inc
808,Dale Sanchez,"3251 Mcintosh Tunnel Apt. 513
East Gwendolynchester, OH 77189", White, Married-civ-spouse, Exec-managerial,f,13.0, Husband,-0.006667499,135.140625,0.0,-0.220764154, Bachelors,148549.0,0.0,49.95634569, >50K,"{'mean_oxygen':'0.928929766','std_oxygen':'11.33589318','kurtosis_oxygen':'15.67695795','skewness_oxygen':'285.1423593'}", United-States,50.0,1902.0, Private
809,Don Mccall,"70163 Kim Corner
East Jacobville, PA 34399", White, Married-civ-spouse, Adm-clerical,f,10.0, Wife,0.654281044,,3103.0,0.498670619, Some-college,293485.0,0.0,42.23392628, >50K,"{'mean_oxygen':'2.451505017','std_oxygen':'14.59893555','kurtosis_oxygen':'9.134046585','skewness_oxygen':'109.0262367'}", United-States,40.0,0.0, State-gov
810,Michael Colquitt,"4439 Taylor Falls Apt. 371
Port Nicolemouth, OH 78247", White, Divorced, Craft-repair,f,10.0, Not-in-family,-0.402243764,,0.0,0.102493225, Some-college,303521.0,0.0,52.02892673, <=50K,"{'mean_oxygen':'4.443143813','std_oxygen':'26.60718737','kurtosis_oxygen':'6.471484877000001','skewness_oxygen':'42.9617544'}", United-States,40.0,0.0, Private
811,Kenneth Passmore,"035 Daniel Ville Apt. 282
Lake Kaylamouth, OR 58021", White, Married-civ-spouse, Prof-specialty,f,14.0, Husband,-0.443829346,123.4375,0.0,-0.177095872, Masters,235646.0,0.0,52.22857665, >50K,"{'mean_oxygen':'10.77341137','std_oxygen':'40.10837737','kurtosis_oxygen':'3.922105487','skewness_oxygen':'14.91596239'}", United-States,40.0,0.0, Self-emp-not-inc
812,Peter Holt,"980 Heath Vista
Elizabethbury, ND 69070", White, Divorced, Machine-op-inspct,f,6.0, Not-in-family,0.289154427,110.3125,0.0,0.58915332, 10th,353432.0,0.0,50.20983314, <=50K,"{'mean_oxygen':'2.033444816','std_oxygen':'17.88098573','kurtosis_oxygen':'9.997407259','skewness_oxygen':'106.8577645'}", United-States,35.0,0.0, Private
813,James Richmond,"54374 Stefanie Heights
Lake Wesleyberg, SC 46369", White, Married-civ-spouse, Adm-clerical,f,9.0, Husband,0.267231587,125.0,0.0,0.166110134, HS-grad,259583.0,0.0,45.84348372, <=50K,"{'mean_oxygen':'1.014214047','std_oxygen':'10.05955337','kurtosis_oxygen':'16.62907679','skewness_oxygen':'360.5534179'}", United-States,40.0,0.0, Private
814,John Whisler,"60078 Barnett Orchard Suite 283
Port Dustinburgh, MI 07748", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,0.12136648400000001,,0.0,-0.180456387, Bachelors,190895.0,0.0,42.91991259, >50K,"{'mean_oxygen':'37.15802676','std_oxygen':'74.75640001','kurtosis_oxygen':'1.623415939','skewness_oxygen':'0.845355053'}", ?,40.0,0.0, Federal-gov
815,Johnnie Daniel,"PSC 2310, Box 5318
APO AA 52597", White, Separated, Other-service,f,4.0, Own-child,1.324285005,91.625,0.0,0.844691022, 7th-8th,194690.0,0.0,4758.2165780000005, <=50K,"{'mean_oxygen':'1.066889632','std_oxygen':'11.21277374','kurtosis_oxygen':'15.10774817','skewness_oxygen':'275.2156719'}", Mexico,60.0,0.0, Private
816,Frank Reynolds,"97289 Cook Stravenue
Hernandezbury, KY 80609", White, Married-civ-spouse, Craft-repair,f,9.0, Husband,27.61179429,25.9765625,0.0,5.105107217, HS-grad,160192.0,1.0,32.72242753, <=50K,"{'mean_oxygen':'59.46070234','std_oxygen':'66.25276642','kurtosis_oxygen':'1.262784744','skewness_oxygen':'0.8329442429999999'}", United-States,44.0,2051.0, Private
817,Christian Rosamond,"66922 Cameron Street
Debrabury, DE 56925", White, Never-married, Adm-clerical,f,9.0, Own-child,33.34287139,13.2265625,0.0,5.623710282, HS-grad,110946.0,1.0,31.71164387, <=50K,"{'mean_oxygen':'143.1722408','std_oxygen':'63.896188','kurtosis_oxygen':'0.138212003','skewness_oxygen':'-0.8049831120000001'}", United-States,43.0,0.0, State-gov
818,James Anderson,"PSC 7513, Box 5447
APO AE 99177", White, Never-married, Prof-specialty,f,16.0, Not-in-family,0.19137220800000002,95.2421875,0.0,0.42683335299999997, Doctorate,43206.0,0.0,4666.147134000001, >50K,"{'mean_oxygen':'3.54264214','std_oxygen':'23.38865362','kurtosis_oxygen':'7.360918491','skewness_oxygen':'57.43451003'}", United-States,50.0,1564.0, Federal-gov
819,Michael Isaac,"33733 Savannah Green Apt. 467
East Daniel, CA 18527", Asian-Pac-Islander, Married-civ-spouse, Other-service,f,13.0, Husband,1.6496166719999998,91.1640625,0.0,1.185745396, Bachelors,186376.0,1.0,47.70691403, >50K,"{'mean_oxygen':'13.96822742','std_oxygen':'45.34578032','kurtosis_oxygen':'3.324040394','skewness_oxygen':'10.19778543'}", Philippines,72.0,0.0, Private
820,David Huff,"75737 Sharon Inlet
South Justin, WA 54684", White, Married-civ-spouse, Adm-clerical,f,10.0, Wife,32.02867078,10.078125,0.0,5.602282044, Some-college,159908.0,1.0,34.69298591, <=50K,"{'mean_oxygen':'71.38879599','std_oxygen':'56.23080282','kurtosis_oxygen':'1.183233851','skewness_oxygen':'1.068630918'}", United-States,16.0,0.0, Without-pay
821,William Situ,"2698 Donna Port Apt. 769
Port Aaron, NV 43686", White, Never-married, Adm-clerical,f,9.0, Own-child,0.012076466999999999,124.8671875,0.0,0.413911061, HS-grad,175883.0,0.0,48.55544046, <=50K,"{'mean_oxygen':'3.114548495','std_oxygen':'22.6009683','kurtosis_oxygen':'7.764919043','skewness_oxygen':'62.66932349'}", United-States,40.0,0.0, Private
822,Mike Sams,"263 Randy Walk Suite 888
East Richard, SC 82294", Black, Divorced, Craft-repair,FALSE,13.0, Not-in-family,-0.4290151720000001,,0.0,-0.059413428, Bachelors,168656.0,0.0,52.05036014, <=50K,"{'mean_oxygen':'2.81270903','std_oxygen':'18.17924611','kurtosis_oxygen':'8.118838064','skewness_oxygen':'77.64509551'}", Outlying-US(Guam-USVI-etc),35.0,0.0, Local-gov
823,Rod Steele,"30683 Briggs Divide
New Nicholas, OH 78704", White, Married-civ-spouse, Adm_clerical,f,9.0, Wife,12.54898853,,3908.0,2.6796383219999997, HS-grad,105943.0,1.0,30.01874008, <=50K,"{'mean_oxygen':'6.85451505','std_oxygen':'34.94638375','kurtosis_oxygen':'5.515590222','skewness_oxygen':'30.32201694'}", United-States,40.0,0.0, State-gov
824,Greg Mcbride,"3896 Stacey Prairie
Port Anthonyfort, MO 86404", White, Never-married, Adm-clerical,f,10.0, Own-child,4.555957337,75.7265625,0.0,1.801754237, Some-college,60485.0,1.0,43.68543716, <=50K,"{'mean_oxygen':'10.12792642','std_oxygen':'42.69567807','kurtosis_oxygen':'4.295452708','skewness_oxygen':'17.41990159'}", United-States,30.0,0.0, Private
825,Scott Mares,"267 Ryan Turnpike
Wellsmouth, HI 05231", White, Never-married, Craft-repair,f,9.0, Not-in-family,-0.27746415399999996,124.59375,0.0,0.19963103699999998, HS-grad,182342.0,0.0,48.55722100000001, <=50K,"{'mean_oxygen':'2.679765886','std_oxygen':'21.73522545','kurtosis_oxygen':'8.732392463','skewness_oxygen':'78.48667998'}", United-States,40.0,0.0, Private
826,Stephen Johnson,"USCGC Cox
FPO AA 39382", Black, Never-married, Prof-specialty,f,12.0, Own-child,-0.206099809,121.6015625,0.0,0.048081792000000005, Assoc-acdm,198953.0,0.0,-4916.74975, <=50K,"{'mean_oxygen':'2.14632107','std_oxygen':'15.90380242','kurtosis_oxygen':'9.241281599','skewness_oxygen':'100.9660481'}", United-States,2.0,0.0, Self-emp-not-inc
827,Derek Lockwood,"32085 Jacob Curve
Lake Stevehaven, OK 41528", White, Widowed, Adm-clerical,FALSE,10.0, Unmarried,5.760894094,69.234375,0.0,2.010625143, Some-college,121362.0,1.0,42.41912975, >50K,"{'mean_oxygen':'12.01839465','std_oxygen':'44.85330601','kurtosis_oxygen':'3.963575589','skewness_oxygen':'14.94381867'}", United-States,38.0,2258.0, Private
828,Mark Williams,"5338 Hendrix Haven Suite 945
North Jacob, AL 58368", White, Married-civ-spouse, Other-service,f,9.0, Husband,22.99204784,48.859375,0.0,4.292333086, HS-grad,237691.0,1.0,32.71222401,<=50K,"{'mean_oxygen':'23.60953177','std_oxygen':'52.01613021','kurtosis_oxygen':'2.531317876','skewness_oxygen':'6.107516099999999'}", Mexico,40.0,0.0, Private
829,Harris Catalan,"56853 Adams Loaf Apt. 875
West Michaelview, IN 87729", White, Never-married, Other-service,f,9.0, Not-in-family,6.701225373,76.9453125,0.0,2.180057856, HS-grad,120450.0,1.0,39.99673983, <=50K,"{'mean_oxygen':'35.3729097','std_oxygen':'62.64764289','kurtosis_oxygen':'1.833560009','skewness_oxygen':'2.580722771'}", United-States,40.0,0.0, Private
830,Emmanuel Alm,"9131 Jenkins Prairie Apt. 320
Brittanymouth, KS 34570", Asian-Pac-Islander, Never-married, Prof-specialty,f,13.0, Own-child,23.46514359,43.984375,0.0,4.3078383989999995, Bachelors,104146.0,1.0,31.09008694, <=50K,"{'mean_oxygen':'46.1680602','std_oxygen':'64.45307087','kurtosis_oxygen':'1.295862671','skewness_oxygen':'0.834444663'}", United-States,40.0,0.0, Private
831,Willie Flowers,"23204 Christopher Inlet Apt. 950
Kimberlyfort, ND 24338", White, Never-married, Adm-clerical,f,9.0, Not-in-family,,134.3515625,0.0,-0.06753907, HS-grad,52566.0,,53.18284936, <=50K,"{'mean_oxygen':'2.616220736','std_oxygen':'15.17007388','kurtosis_oxygen':'8.849195321','skewness_oxygen':'102.3976396'}", United-States,,0.0,
832,Ray Johnson,"9043 Clarke Gardens
Richardsonstad, WV 63240", White, Married-civ-spouse, Craft-repair,f,6.0, Husband,0.8549891740000001,108.7890625,0.0,0.10950501300000001, 10th,200117.0,0.0,-4164.219846, <=50K,"{'mean_oxygen':'3.766722408','std_oxygen':'22.94919348','kurtosis_oxygen':'6.749890213','skewness_oxygen':'49.03929937'}", United-States,40.0,0.0, Private
833,Paul Collins,"PSC 6351, Box 8570
APO AE 74521", White, Married-civ-spouse, Adm-clerical,f,14.0, Husband,0.32204897899999996,105.5859375,0.0,0.46267345, Masters,276868.0,0.0,48.31011918, >50K,"{'mean_oxygen':'2.325250836','std_oxygen':'15.89594292','kurtosis_oxygen':'9.228164351','skewness_oxygen':'103.1776412'}", United-States,40.0,0.0, Federal-gov
834,Joshua Thomas,"655 William Ranch
Richardton, OK 48783", White, Married-civ-spouse, ?,FALSE,9.0, Husband,-0.113489268,134.0625,0.0,-0.198835984, HS-grad,185426.0,0.0,48.34733544,<=50K,"{'mean_oxygen':'6.16722408','std_oxygen':'33.04059724','kurtosis_oxygen':'5.618157816','skewness_oxygen':'31.52992065'}", United-States,15.0,0.0, ?
835,Frank Fears,"487 Freeman Court Suite 558
South Shaun, OH 33847", White, Never-married, Adm-clerical,f,10.0, Own-child,-0.38715432899999996,,0.0,0.692179402, Some-college,43285.0,0.0,57.63828851, <=50K,"{'mean_oxygen':'2.930602007','std_oxygen':'20.50934284','kurtosis_oxygen':'9.923346052000001','skewness_oxygen':'103.8813462'}", United-States,20.0,0.0, Private
836,David Grant,"3807 Emily Turnpike Suite 914
Rodneymouth, CT 36575", Other, Married-civ-spouse, Sales,t,12.0, Wife,0.385673572,115.7109375,7688.0,0.348626592, Assoc-acdm,148431.0,0.0,46.42099342, >50K,"{'mean_oxygen':'3.064381271','std_oxygen':'20.7281747','kurtosis_oxygen':'8.274563918','skewness_oxygen':'74.01845935'}", United-States,45.0,0.0, Private
837,Alex Coates,"4187 Karen Via Suite 438
Kellyberg, WI 22338", White, Married-civ-spouse, Exec-managerial,f,13.0, Husband,-0.302522337,110.8515625,0.0,0.404994394, Bachelors,347491.0,0.0,54.9458668, >50K,"{'mean_oxygen':'49.840301','std_oxygen':'71.10285367','kurtosis_oxygen':'1.111246494','skewness_oxygen':'-0.120284803'}", United-States,50.0,0.0, Private
838,Edward Hood,"56289 Russo Dam
New Davidberg, ID 27266", Black, Never-married, Other-service,f,9.0, Not-in-family,-0.747335503,111.171875,0.0,0.35976505799999997, HS-grad,300687.0,0.0,61.91805439, <=50K,"{'mean_oxygen':'61.83110368','std_oxygen':'87.23791079','kurtosis_oxygen':'0.916027429','skewness_oxygen':'-0.903460922'}", United-States,40.0,0.0, Private
839,Adrian Strohm,"44759 Michael Crossing
Chapmanfurt, SC 23735", White, Widowed, Other-service,f,9.0, Unmarried,-0.502665864,115.484375,0.0,0.011602697, HS-grad,76017.0,0.0,4950.993972,<=50K,"{'mean_oxygen':'18.17892977','std_oxygen':'54.87693521','kurtosis_oxygen':'2.823589424','skewness_oxygen':'6.407846417000001'}", United-States,25.0,0.0, Private
